x-axis,D0-D7
-1.666400000000e-006,148
-1.665600000000e-006,148
-1.664800000000e-006,148
-1.664000000000e-006,148
-1.663200000000e-006,148
-1.662400000000e-006,148
-1.661600000000e-006,148
-1.660800000000e-006,148
-1.660000000000e-006,148
-1.659200000000e-006,148
-1.658400000000e-006,148
-1.657600000000e-006,148
-1.656800000000e-006,148
-1.656000000000e-006,148
-1.655200000000e-006,148
-1.654400000000e-006,148
-1.653600000000e-006,148
-1.652800000000e-006,148
-1.652000000000e-006,148
-1.651200000000e-006,148
-1.650400000000e-006,148
-1.649600000000e-006,148
-1.648800000000e-006,148
-1.648000000000e-006,148
-1.647200000000e-006,148
-1.646400000000e-006,148
-1.645600000000e-006,148
-1.644800000000e-006,148
-1.644000000000e-006,148
-1.643200000000e-006,148
-1.642400000000e-006,148
-1.641600000000e-006,148
-1.640800000000e-006,148
-1.640000000000e-006,148
-1.639200000000e-006,148
-1.638400000000e-006,148
-1.637600000000e-006,148
-1.636800000000e-006,148
-1.636000000000e-006,148
-1.635200000000e-006,148
-1.634400000000e-006,148
-1.633600000000e-006,148
-1.632800000000e-006,148
-1.632000000000e-006,148
-1.631200000000e-006,148
-1.630400000000e-006,148
-1.629600000000e-006,148
-1.628800000000e-006, 20
-1.628000000000e-006,  0
-1.627200000000e-006,  0
-1.626400000000e-006,  0
-1.625600000000e-006,  0
-1.624800000000e-006,  0
-1.624000000000e-006,  0
-1.623200000000e-006,  0
-1.622400000000e-006,  0
-1.621600000000e-006,  0
-1.620800000000e-006,  0
-1.620000000000e-006,  0
-1.619200000000e-006,  0
-1.618400000000e-006,  0
-1.617600000000e-006,  0
-1.616800000000e-006,  0
-1.616000000000e-006,  0
-1.615200000000e-006,  0
-1.614400000000e-006,  0
-1.613600000000e-006,  0
-1.612800000000e-006,  0
-1.612000000000e-006,  0
-1.611200000000e-006,  0
-1.610400000000e-006,  0
-1.609600000000e-006,  0
-1.608800000000e-006,  0
-1.608000000000e-006,  0
-1.607200000000e-006,  0
-1.606400000000e-006,  0
-1.605600000000e-006,  0
-1.604800000000e-006,  0
-1.604000000000e-006,  0
-1.603200000000e-006,  0
-1.602400000000e-006,  0
-1.601600000000e-006,  0
-1.600800000000e-006,  0
-1.600000000000e-006,  0
-1.599200000000e-006,  0
-1.598400000000e-006,  0
-1.597600000000e-006,  0
-1.596800000000e-006,  0
-1.596000000000e-006,  0
-1.595200000000e-006,  0
-1.594400000000e-006,  0
-1.593600000000e-006,  0
-1.592800000000e-006,  0
-1.592000000000e-006,  0
-1.591200000000e-006,  0
-1.590400000000e-006,  0
-1.589600000000e-006,  0
-1.588800000000e-006,  0
-1.588000000000e-006,  0
-1.587200000000e-006,  0
-1.586400000000e-006,  0
-1.585600000000e-006,  0
-1.584800000000e-006,  0
-1.584000000000e-006,  0
-1.583200000000e-006,  0
-1.582400000000e-006,  0
-1.581600000000e-006,  0
-1.580800000000e-006,  0
-1.580000000000e-006,  0
-1.579200000000e-006,  0
-1.578400000000e-006,  0
-1.577600000000e-006,  0
-1.576800000000e-006,  0
-1.576000000000e-006,  0
-1.575200000000e-006,  0
-1.574400000000e-006,  0
-1.573600000000e-006,  0
-1.572800000000e-006,  0
-1.572000000000e-006,  0
-1.571200000000e-006,  0
-1.570400000000e-006,  0
-1.569600000000e-006,  0
-1.568800000000e-006,  0
-1.568000000000e-006,  0
-1.567200000000e-006,  0
-1.566400000000e-006,  0
-1.565600000000e-006,  0
-1.564800000000e-006,  0
-1.564000000000e-006,  0
-1.563200000000e-006,  0
-1.562400000000e-006,  0
-1.561600000000e-006,  0
-1.560800000000e-006,  0
-1.560000000000e-006,  0
-1.559200000000e-006,  0
-1.558400000000e-006,  0
-1.557600000000e-006,  0
-1.556800000000e-006,  0
-1.556000000000e-006,  0
-1.555200000000e-006,  0
-1.554400000000e-006,  0
-1.553600000000e-006,  0
-1.552800000000e-006,  0
-1.552000000000e-006,  0
-1.551200000000e-006,  0
-1.550400000000e-006,  0
-1.549600000000e-006,  0
-1.548800000000e-006,  0
-1.548000000000e-006,  0
-1.547200000000e-006,  0
-1.546400000000e-006,  0
-1.545600000000e-006,  0
-1.544800000000e-006,  0
-1.544000000000e-006,  0
-1.543200000000e-006,  0
-1.542400000000e-006,  0
-1.541600000000e-006,  0
-1.540800000000e-006,  0
-1.540000000000e-006,  0
-1.539200000000e-006,  0
-1.538400000000e-006,  0
-1.537600000000e-006,  0
-1.536800000000e-006,  0
-1.536000000000e-006,  0
-1.535200000000e-006,  0
-1.534400000000e-006,  0
-1.533600000000e-006,  0
-1.532800000000e-006,  0
-1.532000000000e-006,  0
-1.531200000000e-006,  0
-1.530400000000e-006,  0
-1.529600000000e-006,  0
-1.528800000000e-006,  0
-1.528000000000e-006,  0
-1.527200000000e-006,  0
-1.526400000000e-006,  0
-1.525600000000e-006,  0
-1.524800000000e-006,  0
-1.524000000000e-006,  0
-1.523200000000e-006,  0
-1.522400000000e-006,  0
-1.521600000000e-006,  0
-1.520800000000e-006,  0
-1.520000000000e-006,  0
-1.519200000000e-006,  0
-1.518400000000e-006,  0
-1.517600000000e-006,  0
-1.516800000000e-006,  0
-1.516000000000e-006,  0
-1.515200000000e-006,  0
-1.514400000000e-006,  0
-1.513600000000e-006,  0
-1.512800000000e-006,  0
-1.512000000000e-006,  0
-1.511200000000e-006,  0
-1.510400000000e-006,  0
-1.509600000000e-006,  0
-1.508800000000e-006,  0
-1.508000000000e-006,  0
-1.507200000000e-006,  0
-1.506400000000e-006,  0
-1.505600000000e-006,  0
-1.504800000000e-006,  0
-1.504000000000e-006,  0
-1.503200000000e-006,  0
-1.502400000000e-006,  0
-1.501600000000e-006,  0
-1.500800000000e-006,  0
-1.500000000000e-006,  0
-1.499200000000e-006,  0
-1.498400000000e-006,  0
-1.497600000000e-006,  0
-1.496800000000e-006,  0
-1.496000000000e-006,  0
-1.495200000000e-006,  0
-1.494400000000e-006,  0
-1.493600000000e-006,  0
-1.492800000000e-006,  0
-1.492000000000e-006,  0
-1.491200000000e-006,  0
-1.490400000000e-006,  0
-1.489600000000e-006,  0
-1.488800000000e-006,  0
-1.488000000000e-006,  0
-1.487200000000e-006,  0
-1.486400000000e-006,  0
-1.485600000000e-006,  0
-1.484800000000e-006,  0
-1.484000000000e-006,  0
-1.483200000000e-006,  0
-1.482400000000e-006,  0
-1.481600000000e-006,  0
-1.480800000000e-006,  0
-1.480000000000e-006,  0
-1.479200000000e-006,  0
-1.478400000000e-006,  0
-1.477600000000e-006,  0
-1.476800000000e-006,  0
-1.476000000000e-006,  0
-1.475200000000e-006,  0
-1.474400000000e-006,  0
-1.473600000000e-006,  0
-1.472800000000e-006,  0
-1.472000000000e-006,  0
-1.471200000000e-006,  0
-1.470400000000e-006,  0
-1.469600000000e-006,  0
-1.468800000000e-006,  0
-1.468000000000e-006,  0
-1.467200000000e-006,  0
-1.466400000000e-006,  0
-1.465600000000e-006,  0
-1.464800000000e-006,  0
-1.464000000000e-006,  0
-1.463200000000e-006,  0
-1.462400000000e-006,  0
-1.461600000000e-006,  0
-1.460800000000e-006,  0
-1.460000000000e-006,  0
-1.459200000000e-006,  0
-1.458400000000e-006,  0
-1.457600000000e-006,  0
-1.456800000000e-006,  0
-1.456000000000e-006,  0
-1.455200000000e-006,  0
-1.454400000000e-006,  0
-1.453600000000e-006,  0
-1.452800000000e-006,  0
-1.452000000000e-006,  0
-1.451200000000e-006,  0
-1.450400000000e-006,  0
-1.449600000000e-006,  0
-1.448800000000e-006,  0
-1.448000000000e-006,  0
-1.447200000000e-006,  0
-1.446400000000e-006,  0
-1.445600000000e-006,  0
-1.444800000000e-006,  0
-1.444000000000e-006,  0
-1.443200000000e-006,  0
-1.442400000000e-006,  0
-1.441600000000e-006,  0
-1.440800000000e-006,  0
-1.440000000000e-006,  0
-1.439200000000e-006,  0
-1.438400000000e-006,  0
-1.437600000000e-006,  0
-1.436800000000e-006,  0
-1.436000000000e-006,  0
-1.435200000000e-006,  0
-1.434400000000e-006,  0
-1.433600000000e-006,  0
-1.432800000000e-006,  0
-1.432000000000e-006,  0
-1.431200000000e-006,  0
-1.430400000000e-006,  0
-1.429600000000e-006,  0
-1.428800000000e-006,  0
-1.428000000000e-006,  0
-1.427200000000e-006,  0
-1.426400000000e-006,  0
-1.425600000000e-006,  0
-1.424800000000e-006,  0
-1.424000000000e-006,  0
-1.423200000000e-006,  0
-1.422400000000e-006,  0
-1.421600000000e-006,  0
-1.420800000000e-006,  0
-1.420000000000e-006,  0
-1.419200000000e-006,  0
-1.418400000000e-006,  0
-1.417600000000e-006,  0
-1.416800000000e-006,  0
-1.416000000000e-006,  0
-1.415200000000e-006,  0
-1.414400000000e-006,  0
-1.413600000000e-006,  0
-1.412800000000e-006,  0
-1.412000000000e-006,  0
-1.411200000000e-006,  0
-1.410400000000e-006, 64
-1.409600000000e-006, 64
-1.408800000000e-006, 64
-1.408000000000e-006, 64
-1.407200000000e-006, 64
-1.406400000000e-006, 64
-1.405600000000e-006, 64
-1.404800000000e-006, 64
-1.404000000000e-006, 64
-1.403200000000e-006, 64
-1.402400000000e-006, 64
-1.401600000000e-006, 64
-1.400800000000e-006, 64
-1.400000000000e-006, 64
-1.399200000000e-006, 64
-1.398400000000e-006, 64
-1.397600000000e-006, 64
-1.396800000000e-006, 80
-1.396000000000e-006, 80
-1.395200000000e-006, 80
-1.394400000000e-006, 80
-1.393600000000e-006, 80
-1.392800000000e-006, 80
-1.392000000000e-006, 80
-1.391200000000e-006, 80
-1.390400000000e-006, 80
-1.389600000000e-006, 80
-1.388800000000e-006, 80
-1.388000000000e-006, 80
-1.387200000000e-006, 80
-1.386400000000e-006, 80
-1.385600000000e-006, 80
-1.384800000000e-006, 80
-1.384000000000e-006, 80
-1.383200000000e-006, 80
-1.382400000000e-006, 80
-1.381600000000e-006, 80
-1.380800000000e-006, 80
-1.380000000000e-006, 80
-1.379200000000e-006, 80
-1.378400000000e-006, 80
-1.377600000000e-006, 80
-1.376800000000e-006, 82
-1.376000000000e-006, 82
-1.375200000000e-006, 82
-1.374400000000e-006, 82
-1.373600000000e-006, 82
-1.372800000000e-006, 82
-1.372000000000e-006, 82
-1.371200000000e-006, 82
-1.370400000000e-006, 82
-1.369600000000e-006, 83
-1.368800000000e-006, 83
-1.368000000000e-006, 83
-1.367200000000e-006, 83
-1.366400000000e-006, 83
-1.365600000000e-006, 83
-1.364800000000e-006, 83
-1.364000000000e-006, 83
-1.363200000000e-006, 83
-1.362400000000e-006, 83
-1.361600000000e-006, 83
-1.360800000000e-006, 83
-1.360000000000e-006, 83
-1.359200000000e-006, 83
-1.358400000000e-006, 83
-1.357600000000e-006, 83
-1.356800000000e-006, 83
-1.356000000000e-006, 83
-1.355200000000e-006, 83
-1.354400000000e-006, 83
-1.353600000000e-006, 83
-1.352800000000e-006, 83
-1.352000000000e-006, 83
-1.351200000000e-006, 83
-1.350400000000e-006, 83
-1.349600000000e-006, 83
-1.348800000000e-006, 83
-1.348000000000e-006, 83
-1.347200000000e-006, 83
-1.346400000000e-006, 83
-1.345600000000e-006, 83
-1.344800000000e-006, 83
-1.344000000000e-006, 83
-1.343200000000e-006, 83
-1.342400000000e-006, 83
-1.341600000000e-006, 83
-1.340800000000e-006, 83
-1.340000000000e-006, 83
-1.339200000000e-006, 83
-1.338400000000e-006, 83
-1.337600000000e-006, 83
-1.336800000000e-006, 83
-1.336000000000e-006, 83
-1.335200000000e-006, 83
-1.334400000000e-006, 83
-1.333600000000e-006, 83
-1.332800000000e-006, 83
-1.332000000000e-006, 83
-1.331200000000e-006, 83
-1.330400000000e-006, 83
-1.329600000000e-006, 83
-1.328800000000e-006, 83
-1.328000000000e-006, 83
-1.327200000000e-006, 83
-1.326400000000e-006, 83
-1.325600000000e-006, 83
-1.324800000000e-006, 83
-1.324000000000e-006, 83
-1.323200000000e-006, 83
-1.322400000000e-006, 83
-1.321600000000e-006, 83
-1.320800000000e-006, 83
-1.320000000000e-006, 83
-1.319200000000e-006, 83
-1.318400000000e-006, 83
-1.317600000000e-006, 83
-1.316800000000e-006, 83
-1.316000000000e-006, 83
-1.315200000000e-006, 83
-1.314400000000e-006, 83
-1.313600000000e-006, 83
-1.312800000000e-006, 83
-1.312000000000e-006, 83
-1.311200000000e-006, 83
-1.310400000000e-006, 83
-1.309600000000e-006, 83
-1.308800000000e-006, 83
-1.308000000000e-006, 83
-1.307200000000e-006, 83
-1.306400000000e-006, 83
-1.305600000000e-006, 83
-1.304800000000e-006, 83
-1.304000000000e-006, 83
-1.303200000000e-006, 83
-1.302400000000e-006, 83
-1.301600000000e-006, 83
-1.300800000000e-006, 83
-1.300000000000e-006, 83
-1.299200000000e-006, 83
-1.298400000000e-006, 83
-1.297600000000e-006, 83
-1.296800000000e-006, 83
-1.296000000000e-006, 83
-1.295200000000e-006, 83
-1.294400000000e-006, 83
-1.293600000000e-006, 83
-1.292800000000e-006, 83
-1.292000000000e-006, 83
-1.291200000000e-006, 83
-1.290400000000e-006, 83
-1.289600000000e-006, 83
-1.288800000000e-006, 83
-1.288000000000e-006, 83
-1.287200000000e-006, 83
-1.286400000000e-006, 83
-1.285600000000e-006, 83
-1.284800000000e-006, 83
-1.284000000000e-006, 83
-1.283200000000e-006, 83
-1.282400000000e-006, 83
-1.281600000000e-006, 83
-1.280800000000e-006, 83
-1.280000000000e-006, 83
-1.279200000000e-006, 83
-1.278400000000e-006, 83
-1.277600000000e-006, 83
-1.276800000000e-006, 83
-1.276000000000e-006, 83
-1.275200000000e-006, 83
-1.274400000000e-006, 83
-1.273600000000e-006, 83
-1.272800000000e-006, 83
-1.272000000000e-006, 83
-1.271200000000e-006, 83
-1.270400000000e-006, 83
-1.269600000000e-006, 83
-1.268800000000e-006, 83
-1.268000000000e-006, 83
-1.267200000000e-006, 83
-1.266400000000e-006, 83
-1.265600000000e-006, 83
-1.264800000000e-006, 83
-1.264000000000e-006, 83
-1.263200000000e-006, 83
-1.262400000000e-006, 83
-1.261600000000e-006, 83
-1.260800000000e-006, 83
-1.260000000000e-006, 83
-1.259200000000e-006, 83
-1.258400000000e-006, 83
-1.257600000000e-006, 83
-1.256800000000e-006, 83
-1.256000000000e-006, 83
-1.255200000000e-006, 83
-1.254400000000e-006, 83
-1.253600000000e-006, 83
-1.252800000000e-006, 83
-1.252000000000e-006, 83
-1.251200000000e-006, 83
-1.250400000000e-006, 83
-1.249600000000e-006, 83
-1.248800000000e-006, 83
-1.248000000000e-006, 83
-1.247200000000e-006, 83
-1.246400000000e-006, 83
-1.245600000000e-006, 83
-1.244800000000e-006, 83
-1.244000000000e-006, 83
-1.243200000000e-006, 83
-1.242400000000e-006, 83
-1.241600000000e-006, 83
-1.240800000000e-006, 83
-1.240000000000e-006, 83
-1.239200000000e-006, 83
-1.238400000000e-006, 83
-1.237600000000e-006, 83
-1.236800000000e-006, 83
-1.236000000000e-006, 83
-1.235200000000e-006, 83
-1.234400000000e-006, 83
-1.233600000000e-006, 83
-1.232800000000e-006, 83
-1.232000000000e-006, 83
-1.231200000000e-006, 83
-1.230400000000e-006, 83
-1.229600000000e-006, 83
-1.228800000000e-006, 83
-1.228000000000e-006, 83
-1.227200000000e-006, 83
-1.226400000000e-006, 83
-1.225600000000e-006, 83
-1.224800000000e-006, 83
-1.224000000000e-006, 83
-1.223200000000e-006, 83
-1.222400000000e-006, 83
-1.221600000000e-006, 83
-1.220800000000e-006, 83
-1.220000000000e-006, 83
-1.219200000000e-006, 83
-1.218400000000e-006, 83
-1.217600000000e-006, 83
-1.216800000000e-006, 83
-1.216000000000e-006, 83
-1.215200000000e-006, 83
-1.214400000000e-006, 83
-1.213600000000e-006, 83
-1.212800000000e-006, 83
-1.212000000000e-006, 83
-1.211200000000e-006, 83
-1.210400000000e-006, 83
-1.209600000000e-006, 83
-1.208800000000e-006, 83
-1.208000000000e-006, 83
-1.207200000000e-006, 83
-1.206400000000e-006, 83
-1.205600000000e-006, 83
-1.204800000000e-006, 83
-1.204000000000e-006, 83
-1.203200000000e-006, 83
-1.202400000000e-006, 83
-1.201600000000e-006, 83
-1.200800000000e-006, 83
-1.200000000000e-006, 83
-1.199200000000e-006, 83
-1.198400000000e-006, 83
-1.197600000000e-006, 83
-1.196800000000e-006, 83
-1.196000000000e-006, 83
-1.195200000000e-006, 83
-1.194400000000e-006, 83
-1.193600000000e-006, 83
-1.192800000000e-006, 83
-1.192000000000e-006, 83
-1.191200000000e-006, 83
-1.190400000000e-006, 83
-1.189600000000e-006, 83
-1.188800000000e-006, 83
-1.188000000000e-006, 83
-1.187200000000e-006, 83
-1.186400000000e-006, 83
-1.185600000000e-006, 83
-1.184800000000e-006, 83
-1.184000000000e-006, 83
-1.183200000000e-006, 83
-1.182400000000e-006, 83
-1.181600000000e-006, 83
-1.180800000000e-006, 83
-1.180000000000e-006, 83
-1.179200000000e-006, 83
-1.178400000000e-006, 83
-1.177600000000e-006, 83
-1.176800000000e-006, 83
-1.176000000000e-006, 83
-1.175200000000e-006, 83
-1.174400000000e-006, 83
-1.173600000000e-006, 83
-1.172800000000e-006, 83
-1.172000000000e-006, 83
-1.171200000000e-006, 83
-1.170400000000e-006, 83
-1.169600000000e-006, 83
-1.168800000000e-006, 83
-1.168000000000e-006, 83
-1.167200000000e-006, 83
-1.166400000000e-006, 83
-1.165600000000e-006, 83
-1.164800000000e-006, 83
-1.164000000000e-006, 83
-1.163200000000e-006, 83
-1.162400000000e-006, 83
-1.161600000000e-006, 83
-1.160800000000e-006, 83
-1.160000000000e-006, 83
-1.159200000000e-006, 83
-1.158400000000e-006, 83
-1.157600000000e-006, 83
-1.156800000000e-006, 83
-1.156000000000e-006, 83
-1.155200000000e-006, 83
-1.154400000000e-006, 83
-1.153600000000e-006, 83
-1.152800000000e-006, 83
-1.152000000000e-006, 83
-1.151200000000e-006, 83
-1.150400000000e-006, 83
-1.149600000000e-006, 83
-1.148800000000e-006, 83
-1.148000000000e-006, 83
-1.147200000000e-006, 83
-1.146400000000e-006, 83
-1.145600000000e-006, 83
-1.144800000000e-006, 83
-1.144000000000e-006, 83
-1.143200000000e-006, 83
-1.142400000000e-006, 83
-1.141600000000e-006, 83
-1.140800000000e-006, 83
-1.140000000000e-006, 83
-1.139200000000e-006, 83
-1.138400000000e-006, 83
-1.137600000000e-006, 83
-1.136800000000e-006, 83
-1.136000000000e-006, 83
-1.135200000000e-006, 83
-1.134400000000e-006, 83
-1.133600000000e-006, 83
-1.132800000000e-006, 83
-1.132000000000e-006, 83
-1.131200000000e-006, 83
-1.130400000000e-006, 83
-1.129600000000e-006, 83
-1.128800000000e-006, 83
-1.128000000000e-006, 83
-1.127200000000e-006, 83
-1.126400000000e-006, 83
-1.125600000000e-006, 83
-1.124800000000e-006, 83
-1.124000000000e-006, 83
-1.123200000000e-006, 83
-1.122400000000e-006, 83
-1.121600000000e-006, 83
-1.120800000000e-006, 83
-1.120000000000e-006, 83
-1.119200000000e-006, 83
-1.118400000000e-006, 83
-1.117600000000e-006, 83
-1.116800000000e-006, 83
-1.116000000000e-006, 83
-1.115200000000e-006, 83
-1.114400000000e-006, 83
-1.113600000000e-006, 83
-1.112800000000e-006, 83
-1.112000000000e-006, 83
-1.111200000000e-006, 83
-1.110400000000e-006, 83
-1.109600000000e-006, 83
-1.108800000000e-006, 83
-1.108000000000e-006, 83
-1.107200000000e-006, 83
-1.106400000000e-006, 83
-1.105600000000e-006, 83
-1.104800000000e-006, 83
-1.104000000000e-006, 83
-1.103200000000e-006, 83
-1.102400000000e-006, 83
-1.101600000000e-006, 83
-1.100800000000e-006, 83
-1.100000000000e-006, 83
-1.099200000000e-006, 83
-1.098400000000e-006, 83
-1.097600000000e-006, 83
-1.096800000000e-006, 83
-1.096000000000e-006, 83
-1.095200000000e-006, 83
-1.094400000000e-006, 83
-1.093600000000e-006, 83
-1.092800000000e-006, 83
-1.092000000000e-006, 83
-1.091200000000e-006, 83
-1.090400000000e-006, 83
-1.089600000000e-006, 83
-1.088800000000e-006, 83
-1.088000000000e-006, 83
-1.087200000000e-006, 83
-1.086400000000e-006, 83
-1.085600000000e-006, 83
-1.084800000000e-006, 83
-1.084000000000e-006, 83
-1.083200000000e-006, 83
-1.082400000000e-006, 83
-1.081600000000e-006, 83
-1.080800000000e-006, 83
-1.080000000000e-006, 83
-1.079200000000e-006, 83
-1.078400000000e-006, 83
-1.077600000000e-006, 83
-1.076800000000e-006, 83
-1.076000000000e-006, 83
-1.075200000000e-006, 83
-1.074400000000e-006, 83
-1.073600000000e-006, 83
-1.072800000000e-006, 83
-1.072000000000e-006, 83
-1.071200000000e-006, 83
-1.070400000000e-006, 83
-1.069600000000e-006, 83
-1.068800000000e-006, 83
-1.068000000000e-006, 83
-1.067200000000e-006, 83
-1.066400000000e-006, 83
-1.065600000000e-006, 83
-1.064800000000e-006, 83
-1.064000000000e-006, 83
-1.063200000000e-006, 83
-1.062400000000e-006, 83
-1.061600000000e-006, 83
-1.060800000000e-006, 83
-1.060000000000e-006, 83
-1.059200000000e-006, 83
-1.058400000000e-006, 83
-1.057600000000e-006, 83
-1.056800000000e-006, 83
-1.056000000000e-006, 83
-1.055200000000e-006, 83
-1.054400000000e-006, 83
-1.053600000000e-006, 83
-1.052800000000e-006, 83
-1.052000000000e-006, 83
-1.051200000000e-006, 83
-1.050400000000e-006, 83
-1.049600000000e-006, 83
-1.048800000000e-006, 83
-1.048000000000e-006, 83
-1.047200000000e-006, 83
-1.046400000000e-006, 83
-1.045600000000e-006, 83
-1.044800000000e-006, 83
-1.044000000000e-006, 83
-1.043200000000e-006, 83
-1.042400000000e-006, 83
-1.041600000000e-006, 83
-1.040800000000e-006, 83
-1.040000000000e-006, 83
-1.039200000000e-006, 83
-1.038400000000e-006, 83
-1.037600000000e-006, 83
-1.036800000000e-006, 83
-1.036000000000e-006, 83
-1.035200000000e-006, 83
-1.034400000000e-006, 83
-1.033600000000e-006, 83
-1.032800000000e-006, 83
-1.032000000000e-006, 83
-1.031200000000e-006, 83
-1.030400000000e-006, 83
-1.029600000000e-006, 83
-1.028800000000e-006, 83
-1.028000000000e-006, 83
-1.027200000000e-006, 83
-1.026400000000e-006, 83
-1.025600000000e-006, 83
-1.024800000000e-006, 83
-1.024000000000e-006, 83
-1.023200000000e-006, 83
-1.022400000000e-006, 83
-1.021600000000e-006, 83
-1.020800000000e-006, 83
-1.020000000000e-006, 83
-1.019200000000e-006, 83
-1.018400000000e-006, 83
-1.017600000000e-006, 83
-1.016800000000e-006, 83
-1.016000000000e-006, 83
-1.015200000000e-006, 83
-1.014400000000e-006, 83
-1.013600000000e-006, 83
-1.012800000000e-006, 83
-1.012000000000e-006, 83
-1.011200000000e-006, 83
-1.010400000000e-006, 83
-1.009600000000e-006, 83
-1.008800000000e-006, 83
-1.008000000000e-006, 83
-1.007200000000e-006, 83
-1.006400000000e-006, 83
-1.005600000000e-006, 83
-1.004800000000e-006, 83
-1.004000000000e-006, 83
-1.003200000000e-006, 83
-1.002400000000e-006, 83
-1.001600000000e-006, 83
-1.000800000000e-006, 83
-1.000000000000e-006, 83
-9.992000000000e-007, 83
-9.984000000000e-007, 83
-9.976000000000e-007, 83
-9.968000000000e-007, 83
-9.960000000000e-007, 83
-9.952000000000e-007, 83
-9.944000000000e-007, 83
-9.936000000000e-007, 83
-9.928000000000e-007, 83
-9.920000000000e-007, 83
-9.912000000000e-007, 83
-9.904000000000e-007, 83
-9.896000000000e-007, 83
-9.888000000000e-007, 83
-9.880000000000e-007, 83
-9.872000000000e-007, 83
-9.864000000000e-007, 83
-9.856000000000e-007, 83
-9.848000000000e-007, 83
-9.840000000000e-007, 83
-9.832000000000e-007, 83
-9.824000000000e-007, 83
-9.816000000000e-007, 83
-9.808000000000e-007, 83
-9.800000000000e-007, 83
-9.792000000000e-007, 83
-9.784000000000e-007, 83
-9.776000000000e-007, 83
-9.768000000000e-007, 83
-9.760000000000e-007, 83
-9.752000000000e-007, 83
-9.744000000000e-007, 83
-9.736000000000e-007, 83
-9.728000000000e-007, 83
-9.720000000000e-007, 83
-9.712000000000e-007, 83
-9.704000000000e-007, 83
-9.696000000000e-007, 83
-9.688000000000e-007, 83
-9.680000000000e-007, 83
-9.672000000000e-007, 83
-9.664000000000e-007, 83
-9.656000000000e-007, 83
-9.648000000000e-007, 83
-9.640000000000e-007, 83
-9.632000000000e-007, 83
-9.624000000000e-007, 83
-9.616000000000e-007, 83
-9.608000000000e-007, 83
-9.600000000000e-007, 83
-9.592000000000e-007, 83
-9.584000000000e-007, 83
-9.576000000000e-007, 83
-9.568000000000e-007, 83
-9.560000000000e-007, 83
-9.552000000000e-007, 83
-9.544000000000e-007, 83
-9.536000000000e-007, 83
-9.528000000000e-007, 83
-9.520000000000e-007, 83
-9.512000000000e-007, 83
-9.504000000000e-007, 83
-9.496000000000e-007, 83
-9.488000000000e-007, 83
-9.480000000000e-007, 83
-9.472000000000e-007, 83
-9.464000000000e-007, 83
-9.456000000000e-007, 83
-9.448000000000e-007, 83
-9.440000000000e-007, 83
-9.432000000000e-007, 83
-9.424000000000e-007, 83
-9.416000000000e-007, 83
-9.408000000000e-007, 83
-9.400000000000e-007, 83
-9.392000000000e-007, 83
-9.384000000000e-007, 83
-9.376000000000e-007, 83
-9.368000000000e-007, 83
-9.360000000000e-007, 83
-9.352000000000e-007, 83
-9.344000000000e-007, 83
-9.336000000000e-007, 83
-9.328000000000e-007, 83
-9.320000000000e-007, 83
-9.312000000000e-007, 83
-9.304000000000e-007, 83
-9.296000000000e-007, 83
-9.288000000000e-007, 83
-9.280000000000e-007, 83
-9.272000000000e-007, 83
-9.264000000000e-007, 83
-9.256000000000e-007, 83
-9.248000000000e-007, 83
-9.240000000000e-007, 83
-9.232000000000e-007, 83
-9.224000000000e-007, 83
-9.216000000000e-007, 83
-9.208000000000e-007, 83
-9.200000000000e-007, 83
-9.192000000000e-007, 83
-9.184000000000e-007, 83
-9.176000000000e-007, 83
-9.168000000000e-007, 83
-9.160000000000e-007, 83
-9.152000000000e-007, 83
-9.144000000000e-007, 83
-9.136000000000e-007, 83
-9.128000000000e-007, 83
-9.120000000000e-007, 83
-9.112000000000e-007, 83
-9.104000000000e-007, 83
-9.096000000000e-007, 83
-9.088000000000e-007, 83
-9.080000000000e-007, 83
-9.072000000000e-007, 83
-9.064000000000e-007, 83
-9.056000000000e-007, 83
-9.048000000000e-007, 83
-9.040000000000e-007, 83
-9.032000000000e-007, 83
-9.024000000000e-007, 83
-9.016000000000e-007, 83
-9.008000000000e-007, 83
-9.000000000000e-007, 83
-8.992000000000e-007, 83
-8.984000000000e-007, 83
-8.976000000000e-007, 83
-8.968000000000e-007, 83
-8.960000000000e-007, 83
-8.952000000000e-007, 83
-8.944000000000e-007, 83
-8.936000000000e-007, 83
-8.928000000000e-007, 83
-8.920000000000e-007, 83
-8.912000000000e-007, 83
-8.904000000000e-007, 83
-8.896000000000e-007, 83
-8.888000000000e-007, 83
-8.880000000000e-007, 83
-8.872000000000e-007, 83
-8.864000000000e-007, 83
-8.856000000000e-007, 83
-8.848000000000e-007, 83
-8.840000000000e-007, 83
-8.832000000000e-007, 83
-8.824000000000e-007, 83
-8.816000000000e-007, 83
-8.808000000000e-007, 83
-8.800000000000e-007, 83
-8.792000000000e-007, 83
-8.784000000000e-007, 83
-8.776000000000e-007, 83
-8.768000000000e-007, 83
-8.760000000000e-007, 83
-8.752000000000e-007, 83
-8.744000000000e-007, 83
-8.736000000000e-007, 83
-8.728000000000e-007, 83
-8.720000000000e-007, 83
-8.712000000000e-007, 83
-8.704000000000e-007, 83
-8.696000000000e-007, 83
-8.688000000000e-007, 83
-8.680000000000e-007, 83
-8.672000000000e-007, 83
-8.664000000000e-007, 83
-8.656000000000e-007, 83
